Temporada,Grupo,Jugador,Equipo,Tot,Part,Med
2009,Play-Off Título 1º-4º Final,"OUVIÑA MODREGO, CRISTINA",MANN FILTER ZARAGOZA,56:02,2,28:01
2009,Play-Off Título 1º-4º Final,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,110:54,4,27:43
2009,Play-Off Título 1º-4º Final,"ABROMAITE, AGNE",MANN FILTER ZARAGOZA,55:20,2,27:40
2009,Play-Off Título 1º-4º Final,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,45:45,2,22:52
2009,Play-Off Título 1º-4º Final,"JOENS, CATHERINE ELISABETH",RIVAS ECOPOLIS,43:01,2,21:30
2009,Play-Off Título 1º-4º Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,83:54,4,20:58
2009,Play-Off Título 1º-4º Final,"PALOMARES VALIENTE, PAULA",MANN FILTER ZARAGOZA,41:38,2,20:49
2009,Play-Off Título 1º-4º Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,79:51,4,19:57
2009,Play-Off Título 1º-4º Final,"UJHELYI, PETRA",RIVAS ECOPOLIS,39:25,2,19:42
2009,Play-Off Título 1º-4º Final,"TORNIKIDOU TORNIKIDOU, ELENA",RIVAS ECOPOLIS,37:10,2,18:35
2009,Play-Off Título 1º-4º Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,73:36,4,18:24
2009,Play-Off Título 1º-4º Final,"DICKSON, JESSICA",MANN FILTER ZARAGOZA,33:42,2,16:51
2009,Play-Off Título 1º-4º Final,"STEN, TIINA IRENE",MANN FILTER ZARAGOZA,31:56,2,15:58
2009,Play-Off Título 1º-4º Final,"PODRUG, EMILIJA",PERFUMERIAS AVENIDA,56:00,4,14:00
2009,Play-Off Título 1º-4º Final,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES VALENCIA,54:17,4,13:34
2009,Play-Off Título 1º-4º Final,"DA SILVA, KATIA",MANN FILTER ZARAGOZA,26:48,2,13:24
2009,Play-Off Título 1º-4º Final,"LANGHORNE , CRYSTAL ALLISON",RIVAS ECOPOLIS,72:18,2,36:09
2009,Play-Off Título 1º-4º Final,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECOPOLIS,67:59,2,33:59
2009,Play-Off Título 1º-4º Final,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,67:14,2,33:37
2009,Play-Off Título 1º-4º Final,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,133:19,4,33:19
2009,Play-Off Título 1º-4º Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,127:56,4,31:59
2009,Play-Off Título 1º-4º Final,"FEASTER, ALISON",MANN FILTER ZARAGOZA,62:56,2,31:28
2009,Play-Off Título 1º-4º Final,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",PERFUMERIAS AVENIDA,123:09,4,30:47
2009,Play-Off Título 1º-4º Final,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,121:03,4,30:15
2009,Play-Off Título 1º-4º Final,"SNELL, BELINDA ROSE",CIUDAD ROS CASARES VALENCIA,120:41,4,30:10
2009,Play-Off Título 1º-4º Final,"TORRENS SALOM, ALBA",PERFUMERIAS AVENIDA,119:27,4,29:51
2009,Play-Off Título 1º-4º Final,"DUBLJEVIC, JELENA",RIVAS ECOPOLIS,59:26,2,29:43
2009,Play-Off Título 1º-4º Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES VALENCIA,118:43,4,29:40
2009,Play-Off Título 1º-4º Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES VALENCIA,115:29,4,28:52
2009,Play-Off Título 1º-4º Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,113:47,4,28:26
2009,Play-Off Título 1º-4º Final,"OUVIÑA MODREGO, CRISTINA",MANN FILTER ZARAGOZA,56:02,2,28:01
2009,Play-Off Título 1º-4º Final,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,110:54,4,27:43
2009,Play-Off Título 1º-4º Final,"ABROMAITE, AGNE",MANN FILTER ZARAGOZA,55:20,2,27:40
2009,Play-Off Título 1º-4º Final,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,45:45,2,22:52
2009,Play-Off Título 1º-4º Final,"JOENS, CATHERINE ELISABETH",RIVAS ECOPOLIS,43:01,2,21:30
2009,Play-Off Título 1º-4º Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,83:54,4,20:58
2009,Play-Off Título 1º-4º Final,"PALOMARES VALIENTE, PAULA",MANN FILTER ZARAGOZA,41:38,2,20:49
2009,Play-Off Título 1º-4º Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,79:51,4,19:57
2009,Play-Off Título 1º-4º Final,"UJHELYI, PETRA",RIVAS ECOPOLIS,39:25,2,19:42
2009,Play-Off Título 1º-4º Final,"TORNIKIDOU TORNIKIDOU, ELENA",RIVAS ECOPOLIS,37:10,2,18:35
2009,Play-Off Título 1º-4º Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,73:36,4,18:24
2009,Play-Off Título 1º-4º Final,"DICKSON, JESSICA",MANN FILTER ZARAGOZA,33:42,2,16:51
2009,Play-Off Título 1º-4º Final,"STEN, TIINA IRENE",MANN FILTER ZARAGOZA,31:56,2,15:58
2009,Play-Off Título 1º-4º Final,"PODRUG, EMILIJA",PERFUMERIAS AVENIDA,56:00,4,14:00
2009,Play-Off Título 1º-4º Final,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES VALENCIA,54:17,4,13:34
2009,Play-Off Título 1º-4º Final,"DA SILVA, KATIA",MANN FILTER ZARAGOZA,26:48,2,13:24
2009,Play-Off Título 1º-4º 1/2 Final,"LANGHORNE , CRYSTAL ALLISON",RIVAS ECOPOLIS,72:18,2,36:09
2009,Play-Off Título 1º-4º 1/2 Final,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECOPOLIS,67:59,2,33:59
2009,Play-Off Título 1º-4º 1/2 Final,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,67:48,2,33:54
2009,Play-Off Título 1º-4º 1/2 Final,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,67:14,2,33:37
2009,Play-Off Título 1º-4º 1/2 Final,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,63:41,2,31:50
2009,Play-Off Título 1º-4º 1/2 Final,"FEASTER, ALISON",MANN FILTER ZARAGOZA,62:56,2,31:28
2009,Play-Off Título 1º-4º 1/2 Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,62:02,2,31:01
2009,Play-Off Título 1º-4º 1/2 Final,"DUBLJEVIC, JELENA",RIVAS ECOPOLIS,59:26,2,29:43
2009,Play-Off Título 1º-4º 1/2 Final,"TORRENS SALOM, ALBA",PERFUMERIAS AVENIDA,57:03,2,28:31
2009,Play-Off Título 1º-4º 1/2 Final,"OUVIÑA MODREGO, CRISTINA",MANN FILTER ZARAGOZA,56:02,2,28:01
2009,Play-Off Título 1º-4º 1/2 Final,"ABROMAITE, AGNE",MANN FILTER ZARAGOZA,55:20,2,27:40
2009,Play-Off Título 1º-4º 1/2 Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES VALENCIA,54:22,2,27:11
2009,Play-Off Título 1º-4º 1/2 Final,"SNELL, BELINDA ROSE",CIUDAD ROS CASARES VALENCIA,54:05,2,27:02
2009,Play-Off Título 1º-4º 1/2 Final,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,52:24,2,26:12
2009,Play-Off Título 1º-4º 1/2 Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,49:24,2,24:42
2009,Play-Off Título 1º-4º 1/2 Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,49:23,2,24:41
2009,Play-Off Título 1º-4º 1/2 Final,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",PERFUMERIAS AVENIDA,49:16,2,24:38
2009,Play-Off Título 1º-4º 1/2 Final,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,45:45,2,22:52
2009,Play-Off Título 1º-4º 1/2 Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES VALENCIA,44:21,2,22:10
2009,Play-Off Título 1º-4º 1/2 Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,43:31,2,21:45
2009,Play-Off Título 1º-4º 1/2 Final,"JOENS, CATHERINE ELISABETH",RIVAS ECOPOLIS,43:01,2,21:30
2009,Play-Off Título 1º-4º 1/2 Final,"PALOMARES VALIENTE, PAULA",MANN FILTER ZARAGOZA,41:38,2,20:49
2009,Play-Off Título 1º-4º 1/2 Final,"UJHELYI, PETRA",RIVAS ECOPOLIS,39:25,2,19:42
2009,Play-Off Título 1º-4º 1/2 Final,"TORNIKIDOU TORNIKIDOU, ELENA",RIVAS ECOPOLIS,37:10,2,18:35
2009,Play-Off Título 1º-4º 1/2 Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,34:15,2,17:07
2009,Play-Off Título 1º-4º 1/2 Final,"DICKSON, JESSICA",MANN FILTER ZARAGOZA,33:42,2,16:51
2009,Play-Off Título 1º-4º 1/2 Final,"STEN, TIINA IRENE",MANN FILTER ZARAGOZA,31:56,2,15:58
2009,Play-Off Título 1º-4º 1/2 Final,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES VALENCIA,30:36,2,15:18
2009,Play-Off Título 1º-4º 1/2 Final,"DA SILVA, KATIA",MANN FILTER ZARAGOZA,26:48,2,13:24
2009,Play-Off Título 1º-4º 1/2 Final,"PODRUG, EMILIJA",PERFUMERIAS AVENIDA,25:39,2,12:49
2009,Play-Off Título 1º-4º 1/2 Final,"LANGHORNE , CRYSTAL ALLISON",RIVAS ECOPOLIS,72:18,2,36:09
2009,Play-Off Título 1º-4º 1/2 Final,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECOPOLIS,67:59,2,33:59
2009,Play-Off Título 1º-4º 1/2 Final,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,67:48,2,33:54
2009,Play-Off Título 1º-4º 1/2 Final,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,67:14,2,33:37
2009,Play-Off Título 1º-4º 1/2 Final,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,63:41,2,31:50
2009,Play-Off Título 1º-4º 1/2 Final,"FEASTER, ALISON",MANN FILTER ZARAGOZA,62:56,2,31:28
2009,Play-Off Título 1º-4º 1/2 Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,62:02,2,31:01
2009,Play-Off Título 1º-4º 1/2 Final,"DUBLJEVIC, JELENA",RIVAS ECOPOLIS,59:26,2,29:43
2009,Play-Off Título 1º-4º 1/2 Final,"TORRENS SALOM, ALBA",PERFUMERIAS AVENIDA,57:03,2,28:31
2009,Play-Off Título 1º-4º 1/2 Final,"OUVIÑA MODREGO, CRISTINA",MANN FILTER ZARAGOZA,56:02,2,28:01
2009,Play-Off Título 1º-4º 1/2 Final,"ABROMAITE, AGNE",MANN FILTER ZARAGOZA,55:20,2,27:40
2009,Play-Off Título 1º-4º 1/2 Final,"MILTON, DELISHA LACHELL",CIUDAD ROS CASARES VALENCIA,54:22,2,27:11
2009,Play-Off Título 1º-4º 1/2 Final,"SNELL, BELINDA ROSE",CIUDAD ROS CASARES VALENCIA,54:05,2,27:02
2009,Play-Off Título 1º-4º 1/2 Final,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,52:24,2,26:12
2009,Play-Off Título 1º-4º 1/2 Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,49:24,2,24:42
2009,Play-Off Título 1º-4º 1/2 Final,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,49:23,2,24:41
2009,Play-Off Título 1º-4º 1/2 Final,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",PERFUMERIAS AVENIDA,49:16,2,24:38
2009,Play-Off Título 1º-4º 1/2 Final,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,45:45,2,22:52
2009,Play-Off Título 1º-4º 1/2 Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES VALENCIA,44:21,2,22:10
2009,Play-Off Título 1º-4º 1/2 Final,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,43:31,2,21:45
2009,Play-Off Título 1º-4º 1/2 Final,"JOENS, CATHERINE ELISABETH",RIVAS ECOPOLIS,43:01,2,21:30
2009,Play-Off Título 1º-4º 1/2 Final,"PALOMARES VALIENTE, PAULA",MANN FILTER ZARAGOZA,41:38,2,20:49
2009,Play-Off Título 1º-4º 1/2 Final,"UJHELYI, PETRA",RIVAS ECOPOLIS,39:25,2,19:42
2009,Play-Off Título 1º-4º 1/2 Final,"TORNIKIDOU TORNIKIDOU, ELENA",RIVAS ECOPOLIS,37:10,2,18:35
2009,Play-Off Título 1º-4º 1/2 Final,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,34:15,2,17:07
2009,Play-Off Título 1º-4º 1/2 Final,"DICKSON, JESSICA",MANN FILTER ZARAGOZA,33:42,2,16:51
2009,Play-Off Título 1º-4º 1/2 Final,"STEN, TIINA IRENE",MANN FILTER ZARAGOZA,31:56,2,15:58
2009,Play-Off Título 1º-4º 1/2 Final,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES VALENCIA,30:36,2,15:18
2009,Play-Off Título 1º-4º 1/2 Final,"DA SILVA, KATIA",MANN FILTER ZARAGOZA,26:48,2,13:24
2009,Play-Off Título 1º-4º 1/2 Final,"PODRUG, EMILIJA",PERFUMERIAS AVENIDA,25:39,2,12:49
2009,REGULAR ÚNICO,"GARCIA MATA, GEMA",REAL CANOE N.C.,967:18,26,37:12
2009,REGULAR ÚNICO,"DEFORGE, ANNA LOUISE",HONDARRIBIA - IRÚN,629:31,18,34:58
2009,REGULAR ÚNICO,"GARCÍA SALINERO, LAURA",REAL CANOE N.C.,908:14,26,34:55
2009,REGULAR ÚNICO,"SÁNCHEZ LUJÁN, ROSAURA DEL CARMEN",GCANARIA 2014 CAJA DE CANARI,453:16,13,34:52
2009,REGULAR ÚNICO,"DAPO, AMRA",HONDARRIBIA - IRÚN,906:16,26,34:51
2009,REGULAR ÚNICO,"JOHNSON, SHANNON REGINA",PALACIO DE CONGRESOS DE IBIZA,904:44,26,34:47
2009,REGULAR ÚNICO,"COVINGTON, ARHONDA",CADI LA SEU,900:11,26,34:37
2009,REGULAR ÚNICO,"PEROVANOVIC, IVA",C.B. OLESA - ESPANYOL,830:08,24,34:35
2009,REGULAR ÚNICO,"MURPHY, ESHAYA MARIE",SOLLER JOVENTUT MARIANA,863:57,25,34:33
2009,REGULAR ÚNICO,"WARBURTON, MORGAN SHEA",GCANARIA 2014 CAJA DE CANARI,847:23,25,33:53
2009,REGULAR ÚNICO,"BLANES MACHO, MARTA",REAL CANOE N.C.,844:03,25,33:45
2009,REGULAR ÚNICO,"PAGE, LINDA A. MURRIEL",SOLLER JOVENTUT MARIANA,857:01,26,32:57
2009,REGULAR ÚNICO,"FEASTER, ALISON",MANN FILTER ZARAGOZA,842:57,26,32:25
2009,REGULAR ÚNICO,"BORGES DOS REIS, SONIA",CADI LA SEU,772:54,24,32:12
2009,REGULAR ÚNICO,"VEGA REBORA, GISELA VERONICA",SOLLER JOVENTUT MARIANA,833:33,26,32:03
2009,REGULAR ÚNICO,"ZLATANOVA, JAKLIN",GCANARIA 2014 CAJA DE CANARI,833:31,26,32:03
2009,REGULAR ÚNICO,"INFANTE NUÑEZ, LORENA",PALACIO DE CONGRESOS DE IBIZA,823:05,26,31:39
2009,REGULAR ÚNICO,"BROWN, KIESHA LINDSAY",ARGON UNI GIRONA,722:44,23,31:25
2009,REGULAR ÚNICO,"BAVENDAM, KATJA",HONDARRIBIA - IRÚN,813:22,26,31:17
2009,REGULAR ÚNICO,"SLISKOVIC, IVA",RC CELTA INDEPO,800:47,26,30:47
2009,REGULAR ÚNICO,"MARKOTENKO, ARINA",GCANARIA 2014 CAJA DE CANARI,738:42,24,30:46
2009,REGULAR ÚNICO,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,798:35,26,30:42
2009,REGULAR ÚNICO,"SANFORD, NAKIA SHEROME",PALACIO DE CONGRESOS DE IBIZA,583:04,19,30:41
2009,REGULAR ÚNICO,"ABROMAITE, AGNE",MANN FILTER ZARAGOZA,793:12,26,30:30
2009,REGULAR ÚNICO,"BORISOVA, EVELINA",REAL CANOE N.C.,791:17,26,30:26
2009,REGULAR ÚNICO,"PEREZ CAPARROS, ROSA",CADI LA SEU,791:08,26,30:25
2009,REGULAR ÚNICO,"HERRERA BOXO, LAURA",ASEFA ESTUDIANTES,772:27,26,29:42
2009,REGULAR ÚNICO,"YGUERAVIDE VIANA, SANDRA",ASEFA ESTUDIANTES,734:08,25,29:21
2009,REGULAR ÚNICO,"MONDT, ANKE DE",PERFUMERIAS AVENIDA,762:33,26,29:19
2009,REGULAR ÚNICO,"KRESOVIC, INES",C.B. OLESA - ESPANYOL,758:12,26,29:09
2009,REGULAR ÚNICO,"LOVELACE-TOLBERT, STACEY LYNN",ASEFA ESTUDIANTES,574:38,23,24:59
2009,REGULAR ÚNICO,"HENRY, ANEIKA ANNA-KAY",GCANARIA 2014 CAJA DE CANARI,647:44,26,24:54
2009,REGULAR ÚNICO,"SNELL, BELINDA ROSE",CIUDAD ROS CASARES VALENCIA,647:40,26,24:54
2009,REGULAR ÚNICO,"JOENS, CATHERINE ELISABETH",RIVAS ECOPOLIS,647:34,26,24:54
2009,REGULAR ÚNICO,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES VALENCIA,644:11,26,24:46
2009,REGULAR ÚNICO,"TRAORE, ASTOU",ARGON UNI GIRONA,488:55,20,24:26
2009,REGULAR ÚNICO,"TORRENS SALOM, ALBA",PERFUMERIAS AVENIDA,611:04,25,24:26
2009,REGULAR ÚNICO,"FERRARI CALABRO, PAOLA ANDREA",SOLLER JOVENTUT MARIANA,633:53,26,24:22
2009,REGULAR ÚNICO,"STAMPALIJA, PETRA",ARGON UNI GIRONA,533:30,22,24:15
2009,REGULAR ÚNICO,"GARDIN, KERRI ANN LOVELY",CADI LA SEU,310:49,13,23:54
2009,REGULAR ÚNICO,"CAMPS COLLELL, LAURA",ARGON UNI GIRONA,509:29,22,23:09
2009,REGULAR ÚNICO,"VESELA, JANA",CIUDAD ROS CASARES VALENCIA,601:10,26,23:07
2009,REGULAR ÚNICO,"NICHOLLS GONZALEZ, LAURA",HONDARRIBIA - IRÚN,573:11,25,22:55
2009,REGULAR ÚNICO,"BLE, DOUKOLE VANESSA",PALACIO DE CONGRESOS DE IBIZA,389:43,17,22:55
2009,REGULAR ÚNICO,"MONTAÑANA GIMENO, ANNA",CIUDAD ROS CASARES VALENCIA,563:01,25,22:31
2009,REGULAR ÚNICO,"SUAREZ UTRERO, ANA MARIA",HONDARRIBIA - IRÚN,585:06,26,22:30
2009,REGULAR ÚNICO,"KNEZEVIC, ADRIJANA",SOLLER JOVENTUT MARIANA,571:36,26,21:59
2009,REGULAR ÚNICO,"HERRADAS MARTIN, IRENE",REAL CANOE N.C.,571:29,26,21:58
2009,REGULAR ÚNICO,"AGUILAR LOPEZ , ELISA",CIUDAD ROS CASARES VALENCIA,415:19,19,21:51
2009,REGULAR ÚNICO,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,562:05,26,21:37
2009,REGULAR ÚNICO,"VALDEMORO MADARIAGA, AMAYA",CIUDAD ROS CASARES VALENCIA,344:52,16,21:33
2009,REGULAR ÚNICO,"DONAIRE MALAGELADA, ELSA",CADI LA SEU,470:21,22,21:22
2009,REGULAR ÚNICO,"BOADA XAIRO, HELENA",C.B. OLESA - ESPANYOL,551:49,26,21:13
2009,REGULAR ÚNICO,"FREIXANET VIEJO, JAEL",C.B. OLESA - ESPANYOL,542:57,26,20:52
2009,REGULAR ÚNICO,"SANCHEZ FERNANDEZ, ISABEL",PERFUMERIAS AVENIDA,520:34,26,20:01
2009,REGULAR ÚNICO,"VALERO CEBRIAN, PILAR",RC CELTA INDEPO,335:49,17,19:45
2009,REGULAR ÚNICO,"BRANTLOVA, TEREZA",CADI LA SEU,326:13,17,19:11
2009,REGULAR ÚNICO,"BOKESA ABIA, AURI LORENA",ASEFA ESTUDIANTES,493:03,26,18:57
2009,REGULAR ÚNICO,"GORBUNOVA, OLEXANDRA",PERFUMERIAS AVENIDA,258:36,14,18:28
2009,REGULAR ÚNICO,"DA SILVA, KATIA",MANN FILTER ZARAGOZA,468:02,26,18:00
2009,REGULAR ÚNICO,"PIRSIC, SANDRA",PALACIO DE CONGRESOS DE IBIZA,247:57,14,17:42
2009,REGULAR ÚNICO,"NAVARRETE TRUJILLO, MIREIA",GCANARIA 2014 CAJA DE CANARI,459:02,26,17:39
2009,REGULAR ÚNICO,"GARCIA PIÑERO, MARIA BEGOÑA",RIVAS ECOPOLIS,348:29,20,17:25
2009,REGULAR ÚNICO,"PALOMARES VALIENTE, PAULA",MANN FILTER ZARAGOZA,453:01,26,17:25
2009,REGULAR ÚNICO,"DICKSON, JESSICA",MANN FILTER ZARAGOZA,432:48,25,17:18
2009,REGULAR ÚNICO,"DIEME, BINTOU",SOLLER JOVENTUT MARIANA,281:57,17,16:35
2009,REGULAR ÚNICO,"DRLJACA, LJUBICA",CIUDAD ROS CASARES VALENCIA,323:53,20,16:11
2009,REGULAR ÚNICO,"GOMEZ IGUAL, ANNA",MANN FILTER ZARAGOZA,289:23,18,16:04
2009,REGULAR ÚNICO,"SVITLICA, DRAGANA",RC CELTA INDEPO,400:54,25,16:02
2009,REGULAR ÚNICO,"ROYO TORRES, MARIA ESTELA",MANN FILTER ZARAGOZA,408:01,26,15:41
2009,REGULAR ÚNICO,"SEGUI CARLES, PAULA",SOLLER JOVENTUT MARIANA,374:51,24,15:37
2009,REGULAR ÚNICO,"QUINTERO CASTELLANO, THANIA",HONDARRIBIA - IRÚN,385:31,25,15:25
2009,REGULAR ÚNICO,"BAHI BLANQUERA, GEORGINA",ARGON UNI GIRONA,338:28,22,15:23
2009,REGULAR ÚNICO,"ELDEBRINK, ELIN",RIVAS ECOPOLIS,314:05,21,14:57
2009,REGULAR ÚNICO,"NAVARRO SALLES, LAURA",CADI LA SEU,388:18,26,14:56
2009,REGULAR ÚNICO,"MONTESDEOCA LOPEZ, EVA",GCANARIA 2014 CAJA DE CANARI,368:37,26,14:10
2009,REGULAR ÚNICO,"HAJDUNE CSASZAR, ANDREA",RIVAS ECOPOLIS,298:00,22,13:32
2009,REGULAR ÚNICO,"XARGAY CASADEMONT, MARTA",PERFUMERIAS AVENIDA,331:03,25,13:14
2009,REGULAR ÚNICO,"JOVANOVIC, MILICA",C.B. OLESA - ESPANYOL,341:39,26,13:08
2009,REGULAR ÚNICO,"PODKOVALNIKOVA , OLGA",PERFUMERIAS AVENIDA,337:21,26,12:58
2009,REGULAR ÚNICO,"CASTREJON MONTERO, IRENE",ASEFA ESTUDIANTES,335:42,26,12:54
2009,REGULAR ÚNICO,"VAUGHN, KRYSTAL LYNETTE",PALACIO DE CONGRESOS DE IBIZA,168:59,14,12:04
2009,REGULAR ÚNICO,"GARRIDO SANZ, MONICA",REAL CANOE N.C.,154:16,14,11:01
2009,REGULAR ÚNICO,"BOGICEVIC, NINA",ARGON UNI GIRONA,252:58,24,10:32
2009,REGULAR ÚNICO,"NAVARRO LLORCA, CANDIDA",HONDARRIBIA - IRÚN,189:13,19,09:57
2009,REGULAR ÚNICO,"STEN, TIINA IRENE",MANN FILTER ZARAGOZA,257:39,26,09:54
2009,REGULAR ÚNICO,"SIÑOL GISPERT, BERTA",ARGON UNI GIRONA,191:19,20,09:33
2009,REGULAR ÚNICO,"MENENDEZ ANTOLI, CELIA MARIA",REAL CANOE N.C.,200:49,21,09:33
2009,REGULAR ÚNICO,"DIAZ CASTELLANO, YURENA",GCANARIA 2014 CAJA DE CANARI,101:51,13,07:50
2009,REGULAR ÚNICO,"ALAÑA SEGURA, SHEILA",PERFUMERIAS AVENIDA,93:21,13,07:10
2009,REGULAR ÚNICO,"RAMIRO DIAZ, NURIA MARIA",PALACIO DE CONGRESOS DE IBIZA,125:57,18,06:59
2009,REGULAR ÚNICO,"MORENO MARCH, MARIA",CADI LA SEU,157:45,23,06:51
2009,REGULAR ÚNICO,"BOLONIO ABAD, MARIA JOSE",PALACIO DE CONGRESOS DE IBIZA,141:03,21,06:43
2009,REGULAR ÚNICO,"DENTI MUNTANE, AINA",C.B. OLESA - ESPANYOL,52:36,13,04:02
2009,REGULAR ÚNICO,"PICORNELL NOGUERA, MARINA",SOLLER JOVENTUT MARIANA,53:59,14,03:51
2009,REGULAR ÚNICO,"RAMIRO DIAZ, NURIA MARIA",PALACIO DE CONGRESOS DE IBIZA,125:57,18,06:59
2009,REGULAR ÚNICO,"MORENO MARCH, MARIA",CADI LA SEU,157:45,23,06:51
2009,REGULAR ÚNICO,"BOLONIO ABAD, MARIA JOSE",PALACIO DE CONGRESOS DE IBIZA,141:03,21,06:43
2009,REGULAR ÚNICO,"DENTI MUNTANE, AINA",C.B. OLESA - ESPANYOL,52:36,13,04:02
2009,REGULAR ÚNICO,"PICORNELL NOGUERA, MARINA",SOLLER JOVENTUT MARIANA,53:59,14,03:51
2009,COPA S.M. LA REINA Final,"WILLINGHAM, LE`COE LOUISE",PERFUMERIAS AVENIDA,68:58,2,34:29
2009,COPA S.M. LA REINA Final,"LANGHORNE , CRYSTAL ALLISON",RIVAS ECOPOLIS,32:17,1,32:17
2009,COPA S.M. LA REINA Final,"DE SOUZA MACHADO, ERIKA CRISTINA",CIUDAD ROS CASARES VALENCIA,62:30,2,31:15
2009,COPA S.M. LA REINA Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,62:16,2,31:08
2009,COPA S.M. LA REINA Final,"OUVIÑA MODREGO, CRISTINA",MANN FILTER ZARAGOZA,30:49,1,30:49
2009,COPA S.M. LA REINA Final,"UJHELYI, PETRA",RIVAS ECOPOLIS,30:18,1,30:18
2009,COPA S.M. LA REINA Final,"DICKSON, JESSICA",MANN FILTER ZARAGOZA,29:59,1,29:59
2009,COPA S.M. LA REINA Final,"LYTTLE LYTTLE, SANCHO TRACY CONSTANCE",PERFUMERIAS AVENIDA,57:22,2,28:41
2009,COPA S.M. LA REINA Final,"FEASTER, ALISON",MANN FILTER ZARAGOZA,28:22,1,28:22
2009,COPA S.M. LA REINA Final,"JOENS, CATHERINE ELISABETH",RIVAS ECOPOLIS,28:15,1,28:15
2009,COPA S.M. LA REINA Final,"CRUZ LEBRATO, ANNA",RIVAS ECOPOLIS,27:11,1,27:11
2009,COPA S.M. LA REINA Final,"PASCUA SUAREZ, MARÍA LUCILA",MANN FILTER ZARAGOZA,26:54,1,26:54
2009,COPA S.M. LA REINA Final,"SNELL, BELINDA ROSE",CIUDAD ROS CASARES VALENCIA,53:15,2,26:37
2009,COPA S.M. LA REINA Final,"BERMEJO MORENO, CLARA SUSANA",RIVAS ECOPOLIS,26:16,1,26:16
2009,COPA S.M. LA REINA Final,"PALAU ALTES, LAIA",CIUDAD ROS CASARES VALENCIA,50:03,2,25:01
